,Sr.,Institute,Program,Duration,Degree,Category,Pool,Opening,Closing
708,706,IIT-Kharagpur,Agricultural and Food Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1584,1832
709,707,IIT-Kharagpur,Agricultural and Food Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,3198,3198
710,708,IIT-Kharagpur,Agricultural and Food Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,3935,4219
711,709,IIT-Kharagpur,Agricultural and Food Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,8280,8872
712,710,IIT-Kharagpur,Agricultural and Food Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2116,2332
713,711,IIT-Kharagpur,Agricultural and Food Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,5539,6048
714,712,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,11606,11736
715,713,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1039,1179
716,714,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,2098,2098
717,715,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,2380,2749
718,716,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,5640,5932
719,717,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1368,1520
720,718,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2038,2038
721,719,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,771,821
722,720,IIT-Kharagpur,Chemistry,4 Years,BSc,GEN,Gender-Neutral,9073,12252
723,721,IIT-Kharagpur,Chemistry,4 Years,BSc,GEN,Female-Only,18558,19659
724,722,IIT-Kharagpur,Chemistry,4 Years,BSc,GEN-EWS,Gender-Neutral,1708,2059
725,723,IIT-Kharagpur,Chemistry,4 Years,BSc,GEN-EWS,Female-Only,3854,3854
726,724,IIT-Kharagpur,Chemistry,4 Years,BSc,OBC-NCL,Gender-Neutral,3639,4635
727,725,IIT-Kharagpur,Chemistry,4 Years,BSc,OBC-NCL,Female-Only,7527,8916
728,726,IIT-Kharagpur,Chemistry,4 Years,BSc,SC,Gender-Neutral,2350,2816
729,727,IIT-Kharagpur,Chemistry,4 Years,BSc,SC,Female-Only,3545,3545
730,728,IIT-Kharagpur,Chemistry,4 Years,BSc,ST,Gender-Neutral,1164,1461
731,729,IIT-Kharagpur,Chemistry,4 Years,BSc,ST,Female-Only,1398,1398
732,730,IIT-Kharagpur,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,4479,6556
733,731,IIT-Kharagpur,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,12287,13117
734,732,IIT-Kharagpur,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,906,1207
735,733,IIT-Kharagpur,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1972,1972
736,734,IIT-Kharagpur,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1880,2670
737,735,IIT-Kharagpur,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,5441,5583
738,736,IIT-Kharagpur,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,240,1418
739,737,IIT-Kharagpur,Civil Engineering,4 Years,B.Tech,SC,Female-Only,1909,2302
740,738,IIT-Kharagpur,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,476,508
741,739,IIT-Kharagpur,Civil Engineering,4 Years,B.Tech,ST,Female-Only,817,817
742,740,IIT-Kharagpur,Civil Engineering with any of the listed specialization,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,5776,7540
743,741,IIT-Kharagpur,Civil Engineering with any of the listed specialization,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,15715,16354
744,742,IIT-Kharagpur,Civil Engineering with any of the listed specialization,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1111,1282
745,743,IIT-Kharagpur,Civil Engineering with any of the listed specialization,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,2701,3074
746,744,IIT-Kharagpur,Civil Engineering with any of the listed specialization,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,6300,6591
747,745,IIT-Kharagpur,Civil Engineering with any of the listed specialization,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1488,1659
748,746,IIT-Kharagpur,Civil Engineering with any of the listed specialization,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2316,2316
749,747,IIT-Kharagpur,Civil Engineering with any of the listed specialization,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,528,655
750,748,IIT-Kharagpur,Biotechnology and Biochemical Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3052,3052
751,749,IIT-Kharagpur,Biotechnology and Biochemical Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,1009,1241
752,750,IIT-Kharagpur,Biotechnology and Biochemical Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Female-Only,846,846
753,751,IIT-Kharagpur,Chemical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,3659,4846
754,752,IIT-Kharagpur,Chemical Engineering,4 Years,B.Tech,GEN,Female-Only,6608,9398
755,753,IIT-Kharagpur,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,696,916
756,754,IIT-Kharagpur,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1676,1676
757,755,IIT-Kharagpur,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1219,2197
758,756,IIT-Kharagpur,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4130,4535
759,757,IIT-Kharagpur,Chemical Engineering,4 Years,B.Tech,SC,Gender-Neutral,715,1240
760,758,IIT-Kharagpur,Chemical Engineering,4 Years,B.Tech,SC,Female-Only,1631,1908
761,759,IIT-Kharagpur,Chemical Engineering,4 Years,B.Tech,ST,Gender-Neutral,477,669
762,760,IIT-Kharagpur,Chemical Engineering,4 Years,B.Tech,ST,Female-Only,687,687
763,761,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,5539,6048
764,762,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,11606,11736
765,763,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1039,1179
766,764,IIT-Kharagpur,Chemical Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,982,1256
767,765,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-PWD,Gender-Neutral,36,36
768,766,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,83,102
769,767,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,360,360
770,768,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,153,326
771,769,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,752,914
772,770,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL-PWD,Gender-Neutral,16,16
773,771,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,59,143
774,772,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,338,510
775,773,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,50,79
776,774,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Female-Only,280,280
777,775,IIT-Kharagpur,Economics,4 Years,BSc,GEN,Gender-Neutral,4262,6173
778,776,IIT-Kharagpur,Economics,4 Years,BSc,GEN,Female-Only,7712,9527
779,777,IIT-Kharagpur,Economics,4 Years,BSc,GEN-EWS,Gender-Neutral,818,1165
780,778,IIT-Kharagpur,Economics,4 Years,BSc,GEN-EWS,Female-Only,1699,1699
781,779,IIT-Kharagpur,Economics,4 Years,BSc,OBC-NCL,Gender-Neutral,2086,2850
782,780,IIT-Kharagpur,Economics,4 Years,BSc,OBC-NCL,Female-Only,3615,6465
783,781,IIT-Kharagpur,Economics,4 Years,BSc,SC,Gender-Neutral,1118,1848
784,782,IIT-Kharagpur,Economics,4 Years,BSc,SC,Female-Only,2205,2205
785,783,IIT-Kharagpur,Economics,4 Years,BSc,ST,Gender-Neutral,819,1132
786,784,IIT-Kharagpur,Economics,4 Years,BSc,ST,Female-Only,835,835
787,785,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1288,1805
788,786,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,3052,3785
789,787,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,77,77
790,788,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,288,326
791,789,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,502,502
792,790,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,19,19
793,791,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,594,851
794,792,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,1761,2296
795,793,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,54,54
796,794,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,SC,Gender-Neutral,311,450
797,795,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,SC,Female-Only,803,934
798,796,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,ST,Gender-Neutral,212,288
799,797,IIT-Kharagpur,Electrical Engineering,4 Years,B.Tech,ST,Female-Only,382,382
800,798,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,112,303
801,799,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,778,905
802,800,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,14,17
803,801,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Female-Only,45,45
804,802,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,35,52
805,803,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,7,7
806,804,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,89,138
807,805,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,250,353
808,806,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,10,10
809,807,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Female-Only,49,49
810,808,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,47,85
811,809,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,131,147
812,810,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,SC-PWD,Gender-Neutral,5,5
813,811,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,29,39
814,812,IIT-Kharagpur,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,140,140
815,813,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,319,526
816,814,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,982,1256
817,815,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-PWD,Gender-Neutral,36,36
818,816,IIT-Kharagpur,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,484,1252
819,817,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,40,40
820,818,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,SC,Gender-Neutral,144,251
821,819,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,SC,Female-Only,537,537
822,820,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,ST,Gender-Neutral,67,173
823,821,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,ST,Female-Only,238,238
824,822,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,1222,1637
825,823,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,2632,3432
826,824,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN-PWD,Gender-Neutral,68,68
827,825,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,260,320
828,826,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,688,688
829,827,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,543,889
830,828,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,1641,1654
831,829,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL-PWD,Gender-Neutral,45,45
832,830,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,289,523
833,831,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,797,855
834,832,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,248,357
835,833,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),ST,Female-Only,394,394
836,834,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,GEN,Gender-Neutral,8524,11592
837,835,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,GEN,Female-Only,18575,20790
838,836,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,GEN-EWS,Gender-Neutral,1642,1918
839,837,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,GEN-EWS,Female-Only,3627,3627
840,838,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,OBC-NCL,Gender-Neutral,4180,4907
841,839,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,OBC-NCL,Female-Only,8735,8851
842,840,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,SC,Gender-Neutral,2369,2664
843,841,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,SC,Female-Only,3867,3867
844,842,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,ST,Gender-Neutral,1174,1465
845,843,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,ST,Female-Only,1550,1550
846,844,IIT-Kharagpur,Industrial and Systems Engineering,4 Years,B.Tech,GEN,Gender-Neutral,3256,4307
847,845,IIT-Kharagpur,Industrial and Systems Engineering,4 Years,B.Tech,GEN,Female-Only,8027,9190
848,846,IIT-Kharagpur,Industrial and Systems Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,159,159
849,847,IIT-Kharagpur,Industrial and Systems Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,813,885
850,848,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,GEN,Gender-Neutral,711,1335
851,849,IIT-Kharagpur,Electrical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,1835,2314
852,850,IIT-Kharagpur,Electrical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,3970,5059
853,851,IIT-Kharagpur,Electrical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,395,471
854,852,IIT-Kharagpur,Electrical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,898,898
855,853,IIT-Kharagpur,Electrical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,942,1151
856,854,IIT-Kharagpur,Electrical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,2540,2540
857,855,IIT-Kharagpur,Electrical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,461,712
858,856,IIT-Kharagpur,Electrical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,1308,1308
859,857,IIT-Kharagpur,Electrical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,407,417
860,858,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,GEN,Gender-Neutral,434,1145
861,859,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,GEN,Female-Only,1654,2410
862,860,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,31,70
863,861,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,GEN-PWD,Female-Only,85,85
864,862,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,133,194
865,863,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,476,485
866,864,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,14,14
867,865,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,235,510
868,866,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,484,1252
869,867,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,40,40
870,868,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,SC,Gender-Neutral,144,251
871,869,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,SC,Female-Only,537,537
872,870,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,ST,Gender-Neutral,67,173
873,871,IIT-Kharagpur,Electronics and Electrical Communication Engineering,4 Years,B.Tech,ST,Female-Only,238,238
874,872,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,1222,1637
875,873,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,2632,3432
876,874,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN-PWD,Gender-Neutral,68,68
877,875,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,260,320
878,876,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,688,688
879,877,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,543,889
880,878,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,1641,1654
881,879,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL-PWD,Gender-Neutral,45,45
882,880,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,289,523
883,881,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,797,855
884,882,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,248,357
885,883,IIT-Kharagpur,Electronics and Electrical Communication Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),ST,Female-Only,394,394
886,884,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,GEN,Gender-Neutral,8524,11592
887,885,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,GEN,Female-Only,18575,20790
888,886,IIT-Kharagpur,Exploration Geophysics,4 Years,BSc,GEN-EWS,Gender-Neutral,1642,1918
889,887,IIT-Kharagpur,Exploration Geophysics,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,3025,3234
890,888,IIT-Kharagpur,Manufacturing Science and Engineering with M.Tech. in Industrial and Systems Engineering and Management,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,5914,5914
891,889,IIT-Kharagpur,Manufacturing Science and Engineering with M.Tech. in Industrial and Systems Engineering and Management,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1483,1858
892,890,IIT-Kharagpur,Manufacturing Science and Engineering with M.Tech. in Industrial and Systems Engineering and Management,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3002,3002
893,891,IIT-Kharagpur,Manufacturing Science and Engineering with M.Tech. in Industrial and Systems Engineering and Management,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,986,986
894,892,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,GEN,Female-Only,3161,3665
895,893,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,GEN-PWD,Gender-Neutral,79,79
896,894,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,GEN-PWD,Female-Only,182,182
897,895,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,GEN-EWS,Gender-Neutral,200,253
898,896,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,GEN-EWS-PWD,Gender-Neutral,13,13
899,897,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,OBC-NCL,Gender-Neutral,323,761
900,898,IIT-Kharagpur,Industrial and Systems Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1889,1889
901,899,IIT-Kharagpur,Industrial and Systems Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1407,2049
902,900,IIT-Kharagpur,Industrial and Systems Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4418,4685
903,901,IIT-Kharagpur,Industrial and Systems Engineering,4 Years,BSc,SC,Female-Only,1142,1410
904,902,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,ST,Gender-Neutral,98,243
905,903,IIT-Kharagpur,Mathematics and Computing,4 Years,BSc,ST,Female-Only,450,450
906,904,IIT-Kharagpur,Mechanical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,2042,3350
907,905,IIT-Kharagpur,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,5873,9315
908,906,IIT-Kharagpur,Mechanical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,87,88
909,907,IIT-Kharagpur,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,431,686
910,908,IIT-Kharagpur,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1490,1698
911,909,IIT-Kharagpur,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,997,1576
912,910,IIT-Kharagpur,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,3257,4346
913,911,IIT-Kharagpur,Mechanical Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,67,67
914,912,IIT-Kharagpur,Mechanical Engineering,4 Years,B.Tech,SC,Gender-Neutral,595,903
915,913,IIT-Kharagpur,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,1656,1950
916,914,IIT-Kharagpur,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,410,495
917,915,IIT-Kharagpur,Mechanical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,3539,5197
918,916,IIT-Kharagpur,Mechanical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,10270,11336
919,917,IIT-Kharagpur,Mechanical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,731,953
920,918,IIT-Kharagpur,Mechanical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,1354,2218
921,919,IIT-Kharagpur,Mechanical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,4732,5472
922,920,IIT-Kharagpur,Mechanical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,942,1165
923,921,IIT-Kharagpur,Mechanical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2075,2287
924,922,IIT-Kharagpur,Mechanical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,501,789
925,923,IIT-Kharagpur,Mechanical Engineering with M.Tech. in any of the listed specializations,5 Years,B.Tech + M.Tech (IDD),ST,Female-Only,1275,1275
926,924,IIT-Kharagpur,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN,Gender-Neutral,5448,6920
